time,steps,skin_temp,heart_rate,gsr,calories
Mon Mar  3 01:57:00 2014,0,91.8,66,0.000593,1.0
Mon Mar  3 01:58:00 2014,0,91.9,65,0.000597,0.9
Mon Mar  3 01:59:00 2014,0,91.9,65,0.0006,0.8
Mon Mar  3 02:00:00 2014,0,92.1,64,0.000593,0.9
Mon Mar  3 02:01:00 2014,0,92.1,65,0.000606,0.8
Mon Mar  3 02:02:00 2014,0,92.3,66,0.000594,0.9
Mon Mar  3 02:03:00 2014,0,92.3,65,0.000602,0.8
Mon Mar  3 02:04:00 2014,0,92.3,65,0.000603,1.1
Mon Mar  3 02:05:00 2014,0,92.3,64,0.000611,0.8
Mon Mar  3 02:06:00 2014,0,92.2,65,0.000598,0.8
Mon Mar  3 02:07:00 2014,0,92.1,66,0.000622,0.9
Mon Mar  3 02:08:00 2014,0,91.9,67,0.000635,0.8
Mon Mar  3 02:09:00 2014,0,91.9,68,0.000606,0.9
Mon Mar  3 02:10:00 2014,0,91.9,68,0.000615,0.9
Mon Mar  3 02:11:00 2014,0,91.9,66,0.000607,0.8
Mon Mar  3 02:12:00 2014,0,91.9,65,0.000622,0.9
Mon Mar  3 02:13:00 2014,0,92.0,67,0.000623,0.8
Mon Mar  3 02:14:00 2014,0,92.1,68,0.000603,0.9
Mon Mar  3 02:15:00 2014,0,92.1,67,0.000619,0.8
Mon Mar  3 02:16:00 2014,0,92.3,68,0.000621,0.8
Mon Mar  3 02:17:00 2014,0,92.3,68,0.000652,0.9
Mon Mar  3 02:18:00 2014,0,92.5,70,0.000617,0.9
Mon Mar  3 02:19:00 2014,0,92.5,67,0.000628,0.9
Mon Mar  3 02:20:00 2014,0,92.6,68,0.000605,1.0
Mon Mar  3 02:21:00 2014,0,92.8,62,0.000629,0.9
Mon Mar  3 02:22:00 2014,0,92.8,60,0.000655,0.9
Mon Mar  3 02:23:00 2014,0,92.8,64,0.000608,0.8
Mon Mar  3 02:24:00 2014,0,92.8,67,0.000597,0.9
Mon Mar  3 02:25:00 2014,0,92.6,64,0.000629,0.8
Mon Mar  3 02:26:00 2014,0,92.5,66,0.000603,1.0
Mon Mar  3 02:27:00 2014,0,92.4,65,0.000619,0.8
Mon Mar  3 02:28:00 2014,0,92.3,64,0.000608,0.9
Mon Mar  3 02:29:00 2014,0,92.2,63,0.000606,0.8
Mon Mar  3 02:30:00 2014,0,92.1,64,0.000605,0.9
Mon Mar  3 02:31:00 2014,0,91.9,64,0.000613,0.8
Mon Mar  3 02:32:00 2014,0,91.9,64,0.000614,0.9
Mon Mar  3 02:33:00 2014,0,91.8,63,0.000594,0.9
Mon Mar  3 02:34:00 2014,0,91.7,63,0.000608,0.9
Mon Mar  3 02:35:00 2014,0,91.6,60,0.00062,0.8
Mon Mar  3 02:36:00 2014,0,91.6,62,0.000615,0.9
Mon Mar  3 02:37:00 2014,0,91.6,62,0.000608,0.8
Mon Mar  3 02:38:00 2014,0,91.4,63,0.000591,0.9
Mon Mar  3 02:39:00 2014,0,91.4,63,0.000621,0.8
Mon Mar  3 02:40:00 2014,0,91.4,64,0.000659,0.9
Mon Mar  3 02:41:00 2014,0,91.4,62,0.000684,0.9
Mon Mar  3 02:42:00 2014,0,91.2,60,0.000593,0.9
Mon Mar  3 02:43:00 2014,0,91.3,62,0.000615,0.9
Mon Mar  3 02:44:00 2014,0,91.4,61,0.00062,0.8
Mon Mar  3 02:45:00 2014,0,91.4,66,0.000619,0.9
Mon Mar  3 02:46:00 2014,0,91.5,61,0.000615,0.8
Mon Mar  3 02:47:00 2014,0,91.6,62,0.0006,0.9
Mon Mar  3 02:48:00 2014,0,91.6,61,0.000598,0.8
Mon Mar  3 02:49:00 2014,0,91.5,62,0.000603,0.9
Mon Mar  3 02:50:00 2014,0,91.4,61,0.000683,0.8
Mon Mar  3 02:51:00 2014,0,91.4,62,0.000595,0.9
Mon Mar  3 02:52:00 2014,0,91.4,59,0.000592,0.9
Mon Mar  3 02:53:00 2014,0,91.4,62,0.000566,1.1
Mon Mar  3 02:54:00 2014,0,91.2,63,0.000589,0.8
Mon Mar  3 02:55:00 2014,0,91.2,60,0.000586,1.0
Mon Mar  3 02:56:00 2014,0,91.2,61,0.000544,0.8
Mon Mar  3 02:57:00 2014,0,91.2,63,0.000647,0.9
Mon Mar  3 02:58:00 2014,0,91.2,64,0.000627,0.8
Mon Mar  3 02:59:00 2014,0,91.3,64,0.000615,0.9
Mon Mar  3 03:00:00 2014,0,91.2,64,0.000615,1.0
Mon Mar  3 03:01:00 2014,0,91.2,63,0.00104,1.4
Mon Mar  3 03:02:00 2014,0,90.9,65,0.000491,0.8
Mon Mar  3 03:03:00 2014,0,90.7,65,0.000561,0.9
Mon Mar  3 03:04:00 2014,0,90.7,63,0.000592,0.8
Mon Mar  3 03:05:00 2014,0,90.6,67,0.000588,0.9
Mon Mar  3 03:06:00 2014,0,90.5,60,0.000592,0.8
Mon Mar  3 03:07:00 2014,0,90.5,65,0.000586,0.9
Mon Mar  3 03:08:00 2014,0,90.5,64,0.000595,0.9
Mon Mar  3 03:09:00 2014,0,90.5,65,0.000589,0.8
Mon Mar  3 03:10:00 2014,0,90.5,67,0.000597,0.9
Mon Mar  3 03:11:00 2014,0,90.3,62,0.000599,0.9
Mon Mar  3 03:12:00 2014,0,90.2,67,0.000696,1.0
Mon Mar  3 03:13:00 2014,0,90.3,62,0.000612,0.8
Mon Mar  3 03:14:00 2014,0,90.6,66,0.000598,0.9
Mon Mar  3 03:15:00 2014,0,91.0,69,0.000604,0.8
Mon Mar  3 03:16:00 2014,0,91.5,67,0.000618,1.0
Mon Mar  3 03:17:00 2014,0,91.5,63,0.000544,0.8
Mon Mar  3 03:18:00 2014,0,91.5,66,0.000518,0.9
Mon Mar  3 03:19:00 2014,0,91.8,66,0.000511,0.9
Mon Mar  3 03:20:00 2014,0,92.3,60,0.000931,1.2
Mon Mar  3 03:21:00 2014,0,92.8,62,0.000547,0.8
Mon Mar  3 03:22:00 2014,0,92.8,66,0.000604,0.9
Mon Mar  3 03:23:00 2014,0,92.7,59,0.000613,0.8
Mon Mar  3 03:24:00 2014,0,92.6,61,0.000615,0.8
Mon Mar  3 03:25:00 2014,0,92.6,59,0.000619,0.9
Mon Mar  3 03:26:00 2014,0,92.7,61,0.000552,1.0
Mon Mar  3 03:27:00 2014,0,92.5,56,0.000514,0.9
Mon Mar  3 03:28:00 2014,0,92.4,59,0.0006,0.8
Mon Mar  3 03:29:00 2014,0,92.3,59,0.000595,0.9
Mon Mar  3 03:30:00 2014,0,92.3,59,0.000598,0.8
Mon Mar  3 03:31:00 2014,0,92.1,60,0.000599,0.9
Mon Mar  3 03:32:00 2014,0,92.1,60,0.000585,0.8
Mon Mar  3 03:33:00 2014,0,91.9,62,0.00059,0.9
Mon Mar  3 03:34:00 2014,0,91.9,61,0.000613,0.8
Mon Mar  3 03:35:00 2014,0,91.7,59,0.000595,1.1
Mon Mar  3 03:36:00 2014,0,91.6,65,0.000597,1.1
Mon Mar  3 03:37:00 2014,0,91.6,59,0.000572,0.8
Mon Mar  3 03:38:00 2014,0,91.6,61,0.00058,0.9
Mon Mar  3 03:39:00 2014,0,91.6,61,0.000577,0.8
Mon Mar  3 03:40:00 2014,0,91.6,59,0.000579,0.8
Mon Mar  3 03:41:00 2014,0,91.6,62,0.000566,0.8
Mon Mar  3 03:42:00 2014,0,91.7,61,0.000575,0.9
Mon Mar  3 03:43:00 2014,0,91.9,63,0.000572,0.8
Mon Mar  3 03:44:00 2014,0,91.9,64,0.000579,0.9
Mon Mar  3 03:45:00 2014,0,92.1,66,0.000576,0.8
Mon Mar  3 03:46:00 2014,0,92.2,62,0.000601,0.9
Mon Mar  3 03:47:00 2014,0,92.3,60,0.000572,0.6
Mon Mar  3 03:48:00 2014,0,92.5,61,0.000583,0.8
Mon Mar  3 03:49:00 2014,0,92.6,61,0.000581,0.7
Mon Mar  3 03:50:00 2014,0,92.8,60,0.000593,0.8
Mon Mar  3 03:51:00 2014,0,92.8,63,0.00059,1.0
Mon Mar  3 03:52:00 2014,0,92.8,61,0.000489,0.9
Mon Mar  3 03:53:00 2014,0,92.6,64,0.000499,0.8
Mon Mar  3 03:54:00 2014,0,92.5,65,0.00047,0.8
Mon Mar  3 03:55:00 2014,0,92.3,65,0.000512,0.8
Mon Mar  3 03:56:00 2014,0,92.3,65,0.000492,0.9
Mon Mar  3 03:57:00 2014,0,92.1,64,0.000513,0.8
Mon Mar  3 03:58:00 2014,0,92.1,66,0.00049,0.9
Mon Mar  3 03:59:00 2014,0,92.1,66,0.000513,0.9
Mon Mar  3 04:00:00 2014,0,92.1,64,0.000497,0.8
Mon Mar  3 04:01:00 2014,0,91.9,65,0.000465,0.8
Mon Mar  3 04:02:00 2014,0,91.9,66,0.000528,0.9
Mon Mar  3 04:03:00 2014,0,91.9,67,0.000519,0.8
Mon Mar  3 04:04:00 2014,0,91.9,62,0.000519,0.9
Mon Mar  3 04:05:00 2014,0,91.9,65,0.00052,0.8
Mon Mar  3 04:06:00 2014,0,91.9,65,0.000533,0.9
Mon Mar  3 04:07:00 2014,0,91.9,65,0.000519,0.8
Mon Mar  3 04:08:00 2014,0,91.9,66,0.000532,0.8
Mon Mar  3 04:09:00 2014,0,91.9,64,0.000526,0.8
Mon Mar  3 04:10:00 2014,0,91.9,68,0.000523,0.8
Mon Mar  3 04:11:00 2014,0,91.9,66,0.000542,0.8
Mon Mar  3 04:12:00 2014,0,91.9,69,0.000538,0.8
Mon Mar  3 04:13:00 2014,0,91.9,67,0.000536,0.9
Mon Mar  3 04:14:00 2014,0,91.9,68,0.000532,1.0
Mon Mar  3 04:15:00 2014,0,92.0,68,0.000547,0.9
Mon Mar  3 04:16:00 2014,0,92.1,68,0.00054,0.8
Mon Mar  3 04:17:00 2014,0,92.4,68,0.000538,0.9
Mon Mar  3 04:18:00 2014,0,92.7,67,0.000536,0.8
Mon Mar  3 04:19:00 2014,0,92.9,66,0.000546,0.9
Mon Mar  3 04:20:00 2014,0,93.3,67,0.000599,0.8
Mon Mar  3 04:21:00 2014,0,93.5,66,0.000573,0.9
Mon Mar  3 04:22:00 2014,0,93.7,67,0.000591,0.8
Mon Mar  3 04:23:00 2014,0,93.9,67,0.000633,0.9
Mon Mar  3 04:24:00 2014,0,94.1,68,0.000617,0.8
Mon Mar  3 04:25:00 2014,0,94.3,68,0.000602,0.9
Mon Mar  3 04:26:00 2014,0,94.5,69,0.000601,0.8
Mon Mar  3 04:27:00 2014,0,94.6,69,0.0006,0.9
Mon Mar  3 04:28:00 2014,0,94.8,69,0.000609,0.8
Mon Mar  3 04:29:00 2014,0,94.8,68,0.000616,0.9
Mon Mar  3 04:30:00 2014,0,95.0,69,0.000622,0.8
Mon Mar  3 04:31:00 2014,0,95.0,68,0.000613,0.9
Mon Mar  3 04:32:00 2014,0,95.2,71,0.000603,0.8
Mon Mar  3 04:33:00 2014,0,95.2,71,0.000594,0.9
Mon Mar  3 04:34:00 2014,0,95.2,70,0.000599,0.8
Mon Mar  3 04:35:00 2014,0,95.5,71,0.00062,0.9
Mon Mar  3 04:36:00 2014,0,95.5,68,0.000629,0.9
Mon Mar  3 04:37:00 2014,0,95.5,71,0.000619,0.8
Mon Mar  3 04:38:00 2014,0,95.5,71,0.000614,0.9
Mon Mar  3 04:39:00 2014,0,95.5,70,0.000614,0.9
Mon Mar  3 04:40:00 2014,0,95.6,68,0.000615,0.9
Mon Mar  3 04:41:00 2014,0,95.5,75,0.000614,1.1
Mon Mar  3 04:42:00 2014,0,95.5,74,0.000614,0.8
Mon Mar  3 04:43:00 2014,0,95.5,72,0.00062,0.9
Mon Mar  3 04:44:00 2014,0,95.5,76,0.000589,0.8
Mon Mar  3 04:45:00 2014,0,95.5,78,0.00062,0.9
Mon Mar  3 04:46:00 2014,0,95.5,71,0.000606,0.8
Mon Mar  3 04:47:00 2014,0,95.5,74,0.000612,0.9
Mon Mar  3 04:48:00 2014,0,95.5,72,0.000618,0.8
Mon Mar  3 04:49:00 2014,0,95.5,78,0.000603,0.9
Mon Mar  3 04:50:00 2014,0,95.5,76,0.000604,1.0
Mon Mar  3 04:51:00 2014,0,95.5,71,0.000622,0.9
Mon Mar  3 04:52:00 2014,0,95.5,69,0.000617,0.9
Mon Mar  3 04:53:00 2014,0,95.5,72,0.000606,0.8
Mon Mar  3 04:54:00 2014,0,95.6,73,0.000621,0.9
Mon Mar  3 04:55:00 2014,0,95.7,70,0.000618,0.9
Mon Mar  3 04:56:00 2014,0,95.7,74,0.000614,0.8
Mon Mar  3 04:57:00 2014,0,95.7,74,0.000623,0.9
Mon Mar  3 04:58:00 2014,0,95.7,77,0.000772,1.6
Mon Mar  3 04:59:00 2014,0,95.5,79,0.000669,0.9
Mon Mar  3 05:00:00 2014,0,95.1,70,0.000604,0.9
Mon Mar  3 05:01:00 2014,0,94.8,69,0.000612,0.9
Mon Mar  3 05:02:00 2014,0,94.5,69,0.000543,0.9
Mon Mar  3 05:03:00 2014,0,94.2,68,0.000628,0.9
Mon Mar  3 05:04:00 2014,0,94.0,68,0.000611,0.9
Mon Mar  3 05:05:00 2014,0,93.9,67,0.000621,0.9
Mon Mar  3 05:06:00 2014,0,93.6,68,0.00061,0.9
Mon Mar  3 05:07:00 2014,0,93.4,66,0.000618,0.8
Mon Mar  3 05:08:00 2014,0,93.2,66,0.000634,0.9
Mon Mar  3 05:09:00 2014,0,93.2,64,0.000622,0.9
Mon Mar  3 05:10:00 2014,0,93.2,66,0.000615,1.0
Mon Mar  3 05:11:00 2014,0,93.0,65,0.000613,0.9
Mon Mar  3 05:12:00 2014,0,93.0,70,0.000614,0.8
Mon Mar  3 05:13:00 2014,0,93.0,64,0.00062,0.9
Mon Mar  3 05:14:00 2014,0,92.8,65,0.000621,0.9
Mon Mar  3 05:15:00 2014,0,92.7,65,0.000611,0.9
Mon Mar  3 05:16:00 2014,0,92.5,65,0.000612,0.9
Mon Mar  3 05:17:00 2014,0,92.5,69,0.000609,0.8
Mon Mar  3 05:18:00 2014,0,92.5,66,0.000613,0.9
Mon Mar  3 05:19:00 2014,0,92.4,65,0.000613,1.0
Mon Mar  3 05:20:00 2014,0,92.3,68,0.000607,0.9
Mon Mar  3 05:21:00 2014,0,92.1,66,0.000621,0.8
Mon Mar  3 05:22:00 2014,0,92.0,64,0.000643,0.9
Mon Mar  3 05:23:00 2014,0,91.9,64,0.000612,0.9
Mon Mar  3 05:24:00 2014,0,91.7,63,0.000623,0.8
Mon Mar  3 05:25:00 2014,0,91.6,62,0.000638,0.9
Mon Mar  3 05:26:00 2014,0,91.6,62,0.000629,1.0
Mon Mar  3 05:27:00 2014,0,91.6,66,0.000607,0.9
Mon Mar  3 05:28:00 2014,0,91.4,62,0.000576,0.9
Mon Mar  3 05:29:00 2014,0,91.5,66,0.000625,0.8
Mon Mar  3 05:30:00 2014,0,91.6,64,0.000575,1.0
Mon Mar  3 05:31:00 2014,0,91.4,57,0.000603,0.9
Mon Mar  3 05:32:00 2014,0,91.2,61,0.000585,0.9
Mon Mar  3 05:33:00 2014,0,91.3,60,0.000563,0.9
Mon Mar  3 05:34:00 2014,0,91.4,59,0.000657,0.9
Mon Mar  3 05:35:00 2014,0,91.4,63,0.000677,0.8
Mon Mar  3 05:36:00 2014,0,91.4,63,0.000603,0.9
Mon Mar  3 05:37:00 2014,0,91.4,63,0.000611,0.9
Mon Mar  3 05:38:00 2014,0,91.4,63,0.000603,0.8
Mon Mar  3 05:39:00 2014,0,91.5,65,0.000631,0.9
Mon Mar  3 05:40:00 2014,0,91.6,66,0.000582,0.8
Mon Mar  3 05:41:00 2014,0,91.6,65,0.000579,0.9
Mon Mar  3 05:42:00 2014,0,91.6,66,0.000607,0.9
Mon Mar  3 05:43:00 2014,0,91.6,66,0.000598,0.8
Mon Mar  3 05:44:00 2014,0,91.7,71,0.000718,1.1
Mon Mar  3 05:45:00 2014,0,91.8,79,0.000789,0.8
Mon Mar  3 05:46:00 2014,0,91.6,62,0.000751,0.8
Mon Mar  3 05:47:00 2014,0,91.4,66,0.00068,0.8
Mon Mar  3 05:48:00 2014,0,91.3,60,0.000702,0.9
Mon Mar  3 05:49:00 2014,0,91.2,63,0.000693,0.8
Mon Mar  3 05:50:00 2014,0,91.2,64,0.000685,0.9
Mon Mar  3 05:51:00 2014,0,91.2,65,0.000691,0.9
Mon Mar  3 05:52:00 2014,0,91.2,64,0.000681,0.8
Mon Mar  3 05:53:00 2014,0,91.2,60,0.000684,0.8
Mon Mar  3 05:54:00 2014,0,91.2,58,0.000729,0.9
Mon Mar  3 05:55:00 2014,0,91.2,61,0.000693,0.8
Mon Mar  3 05:56:00 2014,0,91.2,63,0.000694,0.8
Mon Mar  3 05:57:00 2014,0,91.4,61,0.000698,0.9
Mon Mar  3 05:58:00 2014,0,91.4,62,0.000694,0.8
Mon Mar  3 05:59:00 2014,0,91.4,64,0.00071,0.9
Mon Mar  3 06:00:00 2014,0,91.4,64,0.000715,0.9
Mon Mar  3 06:01:00 2014,0,91.4,65,0.000708,0.8
Mon Mar  3 06:02:00 2014,0,91.6,65,0.000709,0.9
Mon Mar  3 06:03:00 2014,0,91.6,67,0.000713,0.8
Mon Mar  3 06:04:00 2014,0,91.6,67,0.000709,0.9
Mon Mar  3 06:05:00 2014,0,91.6,65,0.000727,0.8
Mon Mar  3 06:06:00 2014,0,91.6,67,0.000739,0.9
Mon Mar  3 06:07:00 2014,0,91.8,68,0.000713,0.8
Mon Mar  3 06:08:00 2014,0,91.9,67,0.000732,0.9
Mon Mar  3 06:09:00 2014,0,91.9,67,0.000727,0.8
Mon Mar  3 06:10:00 2014,0,91.9,69,0.000719,0.9
Mon Mar  3 06:11:00 2014,0,91.9,67,0.000729,0.8
Mon Mar  3 06:12:00 2014,0,92.1,67,0.000744,0.8
Mon Mar  3 06:13:00 2014,0,92.1,68,0.000755,0.9
Mon Mar  3 06:14:00 2014,0,92.1,69,0.000756,1.1
Mon Mar  3 06:15:00 2014,0,92.2,70,0.000728,0.9
Mon Mar  3 06:16:00 2014,0,92.3,65,0.000736,1.0
Mon Mar  3 06:17:00 2014,0,92.3,64,0.000748,0.8
Mon Mar  3 06:18:00 2014,0,92.3,64,0.000731,0.9
Mon Mar  3 06:19:00 2014,0,92.1,61,0.000761,0.9
Mon Mar  3 06:20:00 2014,0,92.0,60,0.000744,0.8
Mon Mar  3 06:21:00 2014,0,92.1,61,0.000751,0.9
Mon Mar  3 06:22:00 2014,0,92.1,63,0.000754,0.8
Mon Mar  3 06:23:00 2014,0,92.1,65,0.000808,0.9
Mon Mar  3 06:24:00 2014,0,92.1,63,0.000708,0.9
Mon Mar  3 06:25:00 2014,0,92.1,65,0.000765,0.8
Mon Mar  3 06:26:00 2014,0,92.0,66,0.000766,0.9
Mon Mar  3 06:27:00 2014,0,91.9,67,0.00075,0.8
Mon Mar  3 06:28:00 2014,0,91.9,68,0.000808,0.9
Mon Mar  3 06:29:00 2014,0,91.8,68,0.000771,0.8
Mon Mar  3 06:30:00 2014,0,91.6,70,0.000752,0.9
Mon Mar  3 06:31:00 2014,0,91.6,68,0.000749,0.8
Mon Mar  3 06:32:00 2014,0,91.4,69,0.000736,0.9
Mon Mar  3 06:33:00 2014,0,91.4,70,0.000748,0.9
Mon Mar  3 06:34:00 2014,0,91.4,67,0.000754,0.8
Mon Mar  3 06:35:00 2014,0,91.3,70,0.000734,0.9
Mon Mar  3 06:36:00 2014,0,91.2,66,0.000753,1.0
Mon Mar  3 06:37:00 2014,0,91.2,61,0.000776,0.9
Mon Mar  3 06:38:00 2014,0,91.2,66,0.000674,1.0
Mon Mar  3 06:39:00 2014,0,91.2,65,0.000682,0.9
Mon Mar  3 06:40:00 2014,0,91.0,67,0.000664,1.0
Mon Mar  3 06:41:00 2014,0,91.0,63,0.000608,0.9
Mon Mar  3 06:42:00 2014,0,91.2,67,0.000606,0.9
Mon Mar  3 06:43:00 2014,0,91.4,70,0.000615,1.0
Mon Mar  3 06:44:00 2014,0,91.3,65,0.000634,0.9
Mon Mar  3 06:45:00 2014,0,91.2,65,0.000596,0.8
Mon Mar  3 06:46:00 2014,0,91.4,65,0.000613,0.9
Mon Mar  3 06:47:00 2014,0,91.4,67,0.000619,0.8
Mon Mar  3 06:48:00 2014,0,91.5,68,0.000605,1.2
Mon Mar  3 06:49:00 2014,0,91.5,63,0.000619,0.9
Mon Mar  3 06:50:00 2014,0,91.9,68,0.000631,0.8
Mon Mar  3 06:51:00 2014,0,92.2,66,0.000666,1.0
Mon Mar  3 06:52:00 2014,0,92.6,67,0.000657,0.9
Mon Mar  3 06:53:00 2014,0,92.9,67,0.000663,0.8
Mon Mar  3 06:54:00 2014,0,93.3,63,0.000729,0.9
Mon Mar  3 06:55:00 2014,0,93.6,65,0.000731,0.9
Mon Mar  3 06:56:00 2014,0,93.9,61,0.000728,0.9
Mon Mar  3 06:57:00 2014,0,93.9,60,0.000759,0.9
Mon Mar  3 06:58:00 2014,0,93.6,60,0.000637,0.9
Mon Mar  3 06:59:00 2014,0,93.8,60,0.000618,1.1
Mon Mar  3 07:00:00 2014,0,94.1,67,0.000578,0.9
Mon Mar  3 07:01:00 2014,0,94.1,68,0.000528,0.8
Mon Mar  3 07:02:00 2014,0,94.3,66,0.000551,0.8
Mon Mar  3 07:03:00 2014,0,94.3,66,0.00055,0.8
Mon Mar  3 07:04:00 2014,0,94.5,64,0.000555,1.1
Mon Mar  3 07:05:00 2014,0,94.5,67,0.000411,0.9
Mon Mar  3 07:06:00 2014,0,94.6,60,0.000412,0.9
Mon Mar  3 07:07:00 2014,0,94.8,58,0.000381,1.0
Mon Mar  3 07:08:00 2014,0,94.8,58,0.000395,0.8
Mon Mar  3 07:09:00 2014,0,94.8,58,0.000373,0.9
Mon Mar  3 07:10:00 2014,0,94.8,59,0.000389,0.8
Mon Mar  3 07:11:00 2014,0,95.0,59,0.000288,0.9
Mon Mar  3 07:12:00 2014,0,95.0,64,9.15e-05,0.9
Mon Mar  3 07:13:00 2014,0,95.0,64,0.000132,0.8
Mon Mar  3 07:14:00 2014,0,95.0,62,9.6e-05,0.9
Mon Mar  3 07:15:00 2014,0,95.0,64,0.000121,0.8
Mon Mar  3 07:16:00 2014,0,95.0,61,0.00017,0.9
Mon Mar  3 07:17:00 2014,0,95.0,63,0.000196,0.8
Mon Mar  3 07:18:00 2014,0,95.0,66,0.00027,0.9
Mon Mar  3 07:19:00 2014,0,95.0,65,0.000256,0.8
Mon Mar  3 07:20:00 2014,0,95.0,65,0.00024,0.9
Mon Mar  3 07:21:00 2014,0,95.0,65,0.000292,0.8
Mon Mar  3 07:22:00 2014,0,95.0,67,0.000287,0.8
Mon Mar  3 07:23:00 2014,0,95.0,67,0.000281,0.9
Mon Mar  3 07:24:00 2014,0,95.0,68,0.000223,0.8
Mon Mar  3 07:25:00 2014,0,95.0,67,0.000227,0.9
Mon Mar  3 07:26:00 2014,0,95.1,70,0.000255,1.1
Mon Mar  3 07:27:00 2014,0,95.2,67,0.000282,0.9
Mon Mar  3 07:28:00 2014,0,95.2,70,0.000316,0.9
Mon Mar  3 07:29:00 2014,0,95.5,62,0.000353,1.0
Mon Mar  3 07:30:00 2014,0,95.5,72,0.000368,0.9
Mon Mar  3 07:31:00 2014,0,95.7,63,0.000377,0.8
Mon Mar  3 07:32:00 2014,0,95.7,67,0.000384,0.9
Mon Mar  3 07:33:00 2014,0,95.9,64,0.000399,0.8
Mon Mar  3 07:34:00 2014,0,95.9,62,0.000391,0.9
Mon Mar  3 07:35:00 2014,0,95.9,64,0.000435,0.8
Mon Mar  3 07:36:00 2014,0,96.1,66,0.000435,0.9
Mon Mar  3 07:37:00 2014,0,96.1,68,0.000451,1.0
Mon Mar  3 07:38:00 2014,0,96.1,70,0.000459,0.8
Mon Mar  3 07:39:00 2014,0,96.1,66,0.000471,0.9
Mon Mar  3 07:40:00 2014,0,96.1,68,0.000468,1.1
Mon Mar  3 07:41:00 2014,0,96.1,66,0.000424,1.1
Mon Mar  3 07:42:00 2014,0,95.9,67,0.000444,0.9
Mon Mar  3 07:43:00 2014,0,95.7,67,0.000448,0.8
Mon Mar  3 07:44:00 2014,0,95.7,62,0.000445,0.9
Mon Mar  3 07:45:00 2014,0,95.7,62,0.000451,0.9
Mon Mar  3 07:46:00 2014,0,95.7,67,0.000445,0.8
Mon Mar  3 07:47:00 2014,0,95.7,66,0.00046,0.9
Mon Mar  3 07:48:00 2014,0,95.7,69,0.00046,0.9
Mon Mar  3 07:49:00 2014,0,95.7,72,0.000451,0.8
Mon Mar  3 07:50:00 2014,0,95.9,72,0.000468,0.9
Mon Mar  3 07:51:00 2014,0,95.8,73,0.000457,0.8
Mon Mar  3 07:52:00 2014,0,95.8,70,0.000464,0.9
Mon Mar  3 07:53:00 2014,0,95.9,71,0.000481,1.0
Mon Mar  3 07:54:00 2014,0,95.8,67,0.00051,0.8
Mon Mar  3 07:55:00 2014,0,95.7,71,0.000506,0.9
Mon Mar  3 07:56:00 2014,0,95.7,70,0.00052,1.1
Mon Mar  3 07:57:00 2014,0,95.7,77,0.000514,0.9
Mon Mar  3 07:58:00 2014,0,95.7,59,0.000475,0.8
Mon Mar  3 07:59:00 2014,0,95.5,65,0.000472,1.0
Mon Mar  3 08:00:00 2014,0,95.2,68,0.000446,0.9
Mon Mar  3 08:01:00 2014,0,94.8,66,0.000424,0.9
Mon Mar  3 08:02:00 2014,0,94.6,68,0.000417,0.8
Mon Mar  3 08:03:00 2014,0,94.4,70,0.000409,0.8
Mon Mar  3 08:04:00 2014,0,94.3,66,0.000403,0.8
Mon Mar  3 08:05:00 2014,0,94.1,68,0.000404,0.8
Mon Mar  3 08:06:00 2014,0,93.9,66,0.000412,0.9
Mon Mar  3 08:07:00 2014,0,93.9,67,0.000472,1.0
Mon Mar  3 08:08:00 2014,0,93.9,68,0.000556,0.8
Mon Mar  3 08:09:00 2014,0,93.9,67,0.000524,0.8
Mon Mar  3 08:10:00 2014,0,93.9,67,0.000492,0.9
Mon Mar  3 08:11:00 2014,0,94.0,66,0.000499,0.8
Mon Mar  3 08:12:00 2014,0,94.3,65,0.000509,0.9
Mon Mar  3 08:13:00 2014,0,94.5,65,0.000499,0.8
Mon Mar  3 08:14:00 2014,0,94.7,66,0.000479,0.9
Mon Mar  3 08:15:00 2014,0,94.8,66,0.000492,0.8
Mon Mar  3 08:16:00 2014,0,95.0,65,0.000516,0.8
Mon Mar  3 08:17:00 2014,0,95.1,64,0.000511,0.9
Mon Mar  3 08:18:00 2014,0,95.2,64,0.000496,0.8
Mon Mar  3 08:19:00 2014,0,95.3,66,0.000497,0.8
Mon Mar  3 08:20:00 2014,0,95.5,67,0.000494,0.8
Mon Mar  3 08:21:00 2014,0,95.5,68,0.000496,0.8
Mon Mar  3 08:22:00 2014,0,95.7,66,0.000504,0.9
Mon Mar  3 08:23:00 2014,0,95.7,67,0.00051,0.8
Mon Mar  3 08:24:00 2014,0,95.8,69,0.000518,0.8
Mon Mar  3 08:25:00 2014,0,95.9,71,0.000519,0.9
Mon Mar  3 08:26:00 2014,0,95.9,69,0.000509,1.0
Mon Mar  3 08:27:00 2014,0,95.9,78,0.00051,0.9
Mon Mar  3 08:28:00 2014,0,95.8,66,0.000508,0.8
Mon Mar  3 08:29:00 2014,0,95.6,65,0.000507,0.9
Mon Mar  3 08:30:00 2014,0,95.4,78,0.00075,1.1
Mon Mar  3 08:31:00 2014,0,95.1,66,0.000516,0.9
Mon Mar  3 08:32:00 2014,0,95.0,67,0.000508,0.8
Mon Mar  3 08:33:00 2014,0,94.8,68,0.000515,0.8
Mon Mar  3 08:34:00 2014,0,94.8,67,0.000516,0.9
Mon Mar  3 08:35:00 2014,0,94.9,66,0.000506,0.9
